n,family,sample_id,perturb,mean_penalty_cg,sig_comp,sig_d_eff,sig_height_ratio,sig_width_ratio,sig_degree_var,layer_count,mean_layer_gap,log_H,penalty_neutral,geo_total,penalty_local,score_local,log_H_0,penalty_neutral_0,geo_total_0,penalty_local_0,score_local_0,sig_comp_0,sig_d_eff_0,sig_height_ratio_0,sig_width_ratio_0,sig_degree_var_0,layer_count_0,mean_layer_gap_0,mean_penalty_cg_0,delta_penalty_cg,delta_score_local,delta_log_H,delta_penalty_local,delta_geo_total,delta_penalty_neutral,delta_penalty_cg_resid,delta_score_local_resid,delta_log_H_resid,delta_penalty_local_resid,delta_geo_total_resid,delta_penalty_neutral_resid,is_boundary
30,KR_like,0,p05,0.1287163088720284,0.3793103448275862,2.729537931034483,0.1,0.4666666666666667,0.035870370370370365,3,6.0,49.23697512335198,0.08031481481481481,11.149218314715325,11.22953312953014,-46.99106849744595,48.62780407684031,0.0826246913580247,10.10209134249271,10.184716033850734,-46.590860870070166,0.3954022988505747,2.6329862068965517,0.1,0.4666666666666667,0.03818024691358024,3,6.0,0.10986959702578092,0.018846711846247477,-0.4002076273757851,0.6091710465116691,1.0448170956794058,1.0471269722226157,-0.0023098765432098822,-0.1172734464709217,-0.33475984734156583,0.3867208287195396,0.25980490689165237,0.2578162850787127,0.001988621813030972,True
30,KR_like,1,p05,0.8253823051951731,0.37701149425287356,2.743331034482759,0.1,0.4666666666666667,0.03527654320987654,3,6.0,48.472746905034136,0.07972098765432098,11.019515552778548,11.09923654043287,-46.252899596947564,49.48613337460091,0.08139506172839506,10.232255120927825,10.31365018265622,-47.42340333806967,0.39080459770114945,2.6605724137931035,0.1,0.4666666666666667,0.036950617283950604,3,6.0,0.8271817895245437,-0.0017994843293706042,1.1705037411221042,-1.0133864695667754,0.7855863577766495,0.7872604318507239,-0.0016740740740740778,0.25187809293855146,0.13872018835439803,-0.18696323966938877,-0.24121525657322174,-0.24010228225688657,-0.001112974316231613,False
30,KR_like,2,p05,0.6506646542011562,0.3724137931034483,2.77091724137931,0.1,0.5,0.03478518518518518,3,7.5,49.68622587102003,0.10515555555555556,12.43531214568705,12.540467701242605,-47.178132330771504,49.52455228181679,0.10685925925925925,11.134945857383197,11.241805116642457,-47.276191258488296,0.38620689655172413,2.6881586206896553,0.1,0.5,0.036488888888888876,3,7.5,0.8411840093994446,-0.19051935519828844,0.09805892771679225,0.1616735892032395,1.298662584600148,1.3003662883038523,-0.0017037037037036934,0.001597867440610523,-0.2057330173116867,0.2609020782440368,0.2758453046638145,0.27388095386919886,0.001964350794729855,True
30,KR_like,3,p05,0.8710923279884041,0.3839080459770115,2.701951724137931,0.1,0.5,0.03638395061728395,3,7.5,48.995961237339614,0.10675432098765433,11.089655677359131,11.196409998346786,-46.756679237670255,48.69831510422636,0.10819876543209878,10.190278302029748,10.298477067461846,-46.63861969073399,0.39770114942528734,2.619193103448276,0.1,0.5,0.03782839506172841,3,7.5,0.9272797395967002,-0.0561874116082961,-0.11805954693626575,0.29764613311325405,0.8979329308849398,0.899377375329383,-0.0014444444444444426,0.13475039480168083,-0.10177143257648424,0.10237309119209925,0.0030082930798425167,0.00380440343414179,-0.0007961103542100945,True
30,KR_like,4,p05,0.6917544289637767,0.3724137931034483,2.77091724137931,0.1,0.4666666666666667,0.035562962962962956,3,6.0,48.928580496899336,0.0800074074074074,11.599975468628756,11.679982876036163,-46.5925839216921,47.75665598310359,0.08148888888888889,10.500947615926503,10.58243650481539,-45.64016868214051,0.38620689655172413,2.6881586206896553,0.1,0.4666666666666667,0.03704444444444445,3,6.0,0.6742576683105307,0.017496760653246013,-0.9524152395515912,1.1719245137957444,1.0975463712207727,1.0990278527022532,-0.0014814814814814864,-0.06792824470929182,-0.09784196520141819,0.1546025011763561,0.28380267987716934,0.28252519387961783,0.001277485997655356,True
30,KR_like,5,p05,0.6187044784364992,0.367816091954023,2.798503448275862,0.1,0.5,0.03476543209876544,3,7.5,48.598787385559085,0.10513580246913581,12.16125929800959,12.266395100478725,-46.14550836546334,48.8959154182067,0.10668395061728395,11.194848064329289,11.301532014946574,-46.63560901521738,0.3816091954022989,2.7157448275862066,0.1,0.5,0.03631358024691357,3,7.5,0.18834902992482552,0.43035544851167373,0.4901006497540408,-0.29712803264761334,0.9648630855321514,0.9664112336803008,-0.0015481481481481318,0.31506005473548016,0.929222917059306,-0.9421295604356672,-0.06453321687887836,-0.06399582530044867,-0.0005373915783444816,False
30,KR_like,6,p05,0.1665691896143588,0.367816091954023,2.798503448275862,0.1,0.5,0.0354320987654321,3,7.5,49.2721938943552,0.10580246913580248,12.29458879664447,12.400391265780273,-46.792115641199146,48.65095484588216,0.10701851851851853,11.390087975586074,11.497106494104592,-46.351533547061244,0.3793103448275862,2.729537931034483,0.1,0.5,0.03664814814814815,3,7.5,0.6637742986313236,-0.49720510901696485,-0.44058209413790195,0.6212390484730363,0.9032847716756809,0.9045008210583969,-0.0012160493827160501,-0.5686298080573002,0.4069722346700715,-0.43012704913203237,-0.11577407230990211,-0.11713631659732648,0.0013622442875167173,False
30,KR_like,7,p05,0.862459007582842,0.3839080459770115,2.701951724137931,0.1,0.5,0.03608765432098765,3,7.5,49.1773671678769,0.10645802469135802,11.288419737951317,11.394877762642675,-46.898391615348366,49.287270502183084,0.10874691358024693,10.076699212340506,10.185446125920752,-47.25018127699893,0.40229885057471265,2.591606896551724,0.1,0.5,0.03837654320987655,3,7.5,0.8231699902519564,0.039289017330885634,0.3517896616505638,-0.10990333430618193,1.2094316367219236,1.2117205256108114,-0.0022888888888889097,0.2710466485483053,-0.1444966405316066,0.21072182831278496,0.33112593890778896,0.3307849920266257,0.0003409468812650557,True
30,KR_like,8,p05,1.2209150087972032,0.3839080459770115,2.701951724137931,0.1,0.5,0.03642098765432099,3,7.5,48.82860469266396,0.10679135802469136,11.023175575255017,11.129966933279709,-46.602611306008015,48.79212193641232,0.10856913580246914,10.107138628008032,10.215707763810501,-46.74898038365022,0.39770114942528734,2.619193103448276,0.1,0.5,0.03819876543209877,3,7.5,1.6807320230731915,-0.4598170142759883,0.14636907764220553,0.03648275625163677,0.9142591694692079,0.9160369472469849,-0.001777777777777781,-0.05060905205744315,0.004948792300936589,-0.017053882271859777,-0.06052544985265129,-0.05821680413330377,-0.0023086457192446203,False
30,KR_like,9,p05,0.6114147212012823,0.3586206896551724,2.8536758620689655,0.1,0.5,0.0326962962962963,3,7.5,49.36614831448659,0.10306666666666667,13.065646386174565,13.168713052841232,-46.73240570391834,48.47431545466061,0.10504444444444444,11.959409811115997,12.064454255560442,-46.061424603548524,0.3724137931034483,2.77091724137931,0.1,0.5,0.03467407407407407,3,7.5,0.2249470889748595,0.3864676322264228,-0.670981100369815,0.8918328598259748,1.1042587972807905,1.1062365750585688,-0.0019777777777777727,0.22163066274328969,0.33028258061877125,-0.30174543103918694,0.14268574790027877,0.14013934481637058,0.0025464030840104124,True
30,KR_like,10,p05,0.05623615330446052,0.39770114942528734,2.619193103448276,0.1,0.5,0.03808765432098766,3,7.5,49.28802407882065,0.10845802469135804,10.169667162487299,10.278125187178658,-47.232399041384916,48.662470044705515,0.11029506172839507,9.66531515992095,9.775610221649346,-46.707348000375646,0.4114942528735632,2.5364344827586205,0.1,0.5,0.03992469135802469,3,7.5,0.040112088632079775,0.01612406467238075,-0.5250510410092701,0.6255540341151331,0.5025149655293113,0.5043520025663479,-0.001837037037037026,-0.09347972933677978,-0.2944956868977542,0.2695938001460476,-0.12450943375704426,-0.1286023937542442,0.004092959997303913,True
30,KR_like,11,p05,0.08589390299708159,0.3425287356321839,2.9502275862068967,0.1,0.5,0.03118395061728395,3,7.5,51.12343394692376,0.10155432098765432,14.457461199898724,14.559015520886378,-48.21163084274649,50.62338049831413,0.10464320987654321,12.755381552612096,12.86002476248864,-48.0513755458164,0.36091954022988504,2.83988275862069,0.1,0.5,0.03427283950617283,3,7.5,0.0737938056969484,0.012100097300133186,-0.16025529693008878,0.5000534486096342,1.6989907583977377,1.7020796472866273,-0.003088888888888891,-0.07761960339152672,-0.5110513962579972,0.5798973493290589,0.3442297653583175,0.34320070907209654,0.0010290562863388975,True
30,KR_like,12,p05,0.8268536744217772,0.3839080459770115,2.701951724137931,0.1,0.5,0.036569135802469135,3,7.5,49.067595589561996,0.10693950617283951,11.213504117881431,11.32044362405427,-46.80350686475114,48.437941823727925,0.10860617283950619,10.202678438984506,10.311284611824012,-46.37568490136312,0.39770114942528734,2.619193103448276,0.1,0.5,0.038235802469135806,3,7.5,0.8462947790883956,-0.019441104666618414,-0.4278219633880198,0.6296537658340711,1.009159012230258,1.010825678896925,-0.0016666666666666774,0.07479931467843726,-0.034944310609681395,0.06597365260405041,0.15514670997337454,0.15543757007101178,-0.00029086009754061837,True
30,KR_like,13,p05,0.07184581862324939,0.3632183908045977,2.8260896551724137,0.1,0.5,0.03447654320987654,3,7.5,49.964319383431345,0.10484691358024692,12.777856832739635,12.882703746319882,-47.38777863416737,49.76439411425289,0.10690617283950618,11.540218695831824,11.64712486867133,-47.43496914051862,0.3816091954022989,2.7157448275862066,0.1,0.5,0.0365358024691358,3,7.5,0.07145903827814115,0.0003867803451082369,0.04719050635124944,0.19992526917845765,1.2355788776485515,1.2376381369078118,-0.0020592592592592607,-0.10190089007633858,0.0029096422338952266,0.038201549860069406,0.20555596047154445,0.20192540246631552,0.003630558005323248,False
30,KR_like,14,p05,0.47486687123008364,0.35172413793103446,2.895055172413793,0.1,0.5,0.03261851851851852,3,7.5,49.349217066070736,0.1029888888888889,13.692073346661543,13.795062235550432,-46.59020461896065,49.37044700935023,0.1044925925925926,12.379432818666315,12.483925411258907,-46.873661927098446,0.36551724137931035,2.812296551724138,0.1,0.5,0.03412222222222222,3,7.5,0.101705586772284,0.3731612844577996,0.28345730813779824,-0.02122994327949357,1.3111368242915251,1.312640527995228,-0.0015037037037037015,0.22978919629797767,0.711832099139059,-0.6804026488581059,0.15714725140569108,0.15501860744953433,0.0021286439562549775,True
